player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,attempts,completions,passing_yards,passing_tds,targets,receptions,carries,rushing_yards,rushing_tds,receiving_yards,receiving_tds,target_share,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
31280,D.Carr,Derek Carr,QB,LV,2021,LAC,4,34,21,196.0,2,0,0,3,6.0,0,0.0,0,,14.44,SoFi Stadium,70.3,0.028,15.7,False,False,False,False,False,False,0.5512820512820513,0.4487179487179487,100,0.03,0.04039426523297491,,0.043994329061717484,2.740425531914894,20.965,0.0,3.25,349.75,4.75,0.0,2.0,0.0,0.0,19.953333333333333,0.0,3.0,321.3333333333333,4.333333333333333,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31,0.0,3.5,289.0,7.5,0.0,2.0,0.0,0.0,69.99000000000001,15.19,27.25,15.700000000000001,11.850000000000001,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,CHI,5,35,22,206.0,0,0,0,3,10.0,0,0.0,0,,7.24,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.6538461538461539,0.34615384615384615,57,0.03,0.02888888888888889,0.04119546324937399,0.04119546324937399,2.8854166666666665,19.66,0.0,3.2,319.0,5.0,0.0,2.0,0.0,0.0,16.706666666666663,0.0,2.6666666666666665,259.3333333333333,3.3333333333333335,0.0,2.0,0.0,0.0,19.66,0.0,3.2,319.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,22.62,0.0,3.0,410.5,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.22666666666667,14.660000000000002,17.366666666666667,26.033333333333335,4.166666666666667,14.660000000000002,17.366666666666667,26.033333333333335,4.166666666666667
31280,D.Carr,Derek Carr,QB,LV,2021,DEN,6,27,18,341.0,2,0,0,2,-1.0,0,0.0,0,,21.54,Empower Field at Mile High,55.6,0.0,14.1,False,False,False,False,False,False,0.6140350877192983,0.38596491228070173,48,0.05263157894736842,0.0375438596491228,0.04076287492925863,0.04310148253237306,2.910204081632653,17.59,0.0,3.1666666666666665,300.1666666666667,5.833333333333333,0.0,1.6666666666666667,0.0,0.0,12.04,0.0,3.0,199.33333333333334,7.333333333333333,0.0,1.3333333333333333,0.0,0.0,16.308,0.0,3.0,273.2,5.8,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.686666666666667,0.0,3.3333333333333335,258.0,7.0,0.0,2.0,0.0,0.0,,,,,,,,,,17.686666666666667,0.0,3.3333333333333335,258.0,7.0,0.0,2.0,0.0,0.0,52.13199999999999,13.251999999999999,10.5,25.26,3.04,12.686666666666667,13.600000000000001,25.53333333333333,3.8000000000000007
31280,D.Carr,Derek Carr,QB,LV,2021,PHI,7,34,31,323.0,2,0,0,2,1.0,0,0.0,0,,19.020000000000003,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.54,0.45999999999999996,63,0.041666666666666664,0.04143274853801169,0.036192982456140346,0.04289650883727215,2.852,18.154285714285713,0.0,3.0,306.0,4.857142857142857,0.0,1.7142857142857142,0.0,0.0,14.406666666666666,0.0,2.6666666666666665,247.66666666666666,5.0,0.0,1.3333333333333333,0.0,0.0,15.779999999999998,0.0,2.6,265.0,3.8,0.0,1.6,0.0,0.0,17.493333333333336,0.0,3.0,342.3333333333333,4.666666666666667,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,17.493333333333336,0.0,3.0,342.3333333333333,4.666666666666667,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.87,17.136666666666667,21.21666666666667,19.266666666666666,10.366666666666667,18.593333333333334,23.8,24.5,11.066666666666668
31280,D.Carr,Derek Carr,QB,LV,2021,NYG,9,46,30,296.0,1,0,0,2,5.0,0,0.0,0,,10.34,MetLife Stadium,43.0,0.0,5.6,False,False,False,False,False,False,0.5396825396825397,0.46031746031746035,66,0.031746031746031744,0.042014759120022276,0.037208855472013365,0.0415026992008671,2.796078431372549,18.2625,0.0,2.875,308.125,4.375,0.0,1.75,0.0,0.0,15.933333333333332,0.0,2.3333333333333335,290.0,3.3333333333333335,0.0,1.3333333333333333,0.0,0.0,15.336000000000002,0.0,2.6,252.4,4.4,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80666666666667,0.0,2.6666666666666665,244.33333333333334,3.6666666666666665,0.0,2.0,0.0,0.0,,,,,,,,,,18.65,0.0,3.0,278.75,5.0,0.0,2.0,0.0,0.0,64.80666666666667,17.44333333333333,19.283333333333335,21.28,6.8,13.26,20.933333333333334,23.393333333333334,3.266666666666667
31280,D.Carr,Derek Carr,QB,LV,2021,KC,10,35,25,261.0,2,0,0,3,18.0,0,0.0,0,,18.24,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.696969696969697,0.303030303030303,48,0.030303030303030304,0.034571909571909566,0.037269461532619425,0.0402582915455519,2.7750000000000004,17.38222222222222,0.0,2.7777777777777777,306.77777777777777,4.444444444444445,0.0,1.6666666666666667,0.0,0.0,16.966666666666665,0.0,2.0,320.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,14.516,0.0,2.4,272.4,4.2,0.0,1.4,0.0,0.0,15.833333333333334,0.0,2.3333333333333335,305.0,3.0,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,17.875,0.0,2.75,337.5,3.75,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.995,23.325000000000003,18.712500000000002,24.145,10.65,15.76,15.200000000000001,19.686666666666667,8.866666666666665
31280,D.Carr,Derek Carr,QB,LV,2021,CIN,11,27,19,215.0,1,0,0,0,0.0,0,0.0,0,,8.6,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.7142857142857143,0.2857142857142857,43,0.0625,0.041516354016354014,0.04376946153261942,0.042482462390996706,2.750943396226415,17.468,0.0,2.8,302.2,5.8,0.0,1.7,0.0,0.0,15.866666666666665,0.0,2.3333333333333335,293.3333333333333,8.0,0.0,1.6666666666666667,0.0,0.0,15.276,0.0,2.4,285.4,6.6,0.0,1.4,0.0,0.0,14.833333333333334,0.0,2.6666666666666665,263.3333333333333,9.666666666666666,0.0,1.3333333333333333,0.0,0.0,17.948,0.0,2.8,322.2,6.6,0.0,1.6,0.0,0.0,17.948,0.0,2.8,322.2,6.6,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.92,17.926666666666662,20.233333333333334,22.304444444444446,6.322222222222223,22.713333333333328,27.96666666666667,23.099999999999998,9.4
31280,D.Carr,Derek Carr,QB,LV,2021,DAL,12,39,24,373.0,1,0,0,2,21.0,0,0.0,0,,21.020000000000003,AT&T Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.6,0.4,73,0.0,0.030934343434343436,0.03324314574314574,0.03862042035545155,2.727777777777778,16.66181818181818,0.0,2.5454545454545454,294.27272727272725,5.2727272727272725,0.0,1.6363636363636365,0.0,0.0,12.39333333333333,0.0,1.6666666666666667,257.3333333333333,7.666666666666667,0.0,1.3333333333333333,0.0,0.0,15.547999999999998,0.0,1.8,287.2,4.6,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,0.0,2.3333333333333335,277.6666666666667,3.3333333333333335,0.0,1.6666666666666667,0.0,0.0,16.988,0.0,2.8,282.2,5.0,0.0,1.8,0.0,0.0,16.988,0.0,2.8,282.2,5.0,0.0,1.8,0.0,0.0,65.244,16.334,15.74,23.29,9.2,9.533333333333333,18.7,16.600000000000005,8.166666666666666
31280,D.Carr,Derek Carr,QB,LV,2021,WAS,13,38,28,249.0,0,0,0,2,24.0,0,0.0,0,,12.360000000000001,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.527027027027027,0.472972972972973,52,0.0273972602739726,0.029965753424657533,0.03038926446460693,0.037685157015328305,2.678181818181818,17.025000000000002,0.0,2.5,300.8333333333333,6.583333333333333,0.0,1.5833333333333333,0.0,0.0,15.953333333333333,0.0,1.6666666666666667,283.0,13.0,0.0,1.3333333333333333,0.0,0.0,15.443999999999999,0.0,1.8,293.6,9.0,0.0,1.4,0.0,0.0,15.286666666666667,0.0,1.6666666666666667,266.3333333333333,6.333333333333333,0.0,1.6666666666666667,0.0,0.0,14.868,0.0,2.0,278.2,5.4,0.0,1.4,0.0,0.0,16.39,0.0,2.3333333333333335,304.3333333333333,5.5,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.04363636363637,23.525454545454547,16.836363636363636,25.572727272727274,8.072727272727272,19.546666666666667,10.766666666666666,19.433333333333334,7.466666666666666
31280,D.Carr,Derek Carr,QB,LV,2021,KC,14,45,33,263.0,1,0,0,0,0.0,0,0.0,0,,10.52,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.7037037037037037,0.2962962962962963,55,0.038461538461538464,0.02195293291183702,0.031732365807708274,0.03774487866503678,,16.666153846153847,0.0,2.4615384615384617,296.84615384615387,7.923076923076923,0.0,1.4615384615384615,0.0,0.0,13.993333333333332,0.0,1.3333333333333333,279.0,15.0,0.0,0.6666666666666666,0.0,0.0,14.112,0.0,1.8,278.8,13.6,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.633333333333336,0.0,2.0,336.6666666666667,8.333333333333334,0.0,1.3333333333333333,0.0,0.0,16.356,0.0,2.4,280.4,7.4,0.0,1.6,0.0,0.0,17.66,0.0,2.6666666666666665,297.3333333333333,7.666666666666667,0.0,1.6666666666666667,0.0,0.0,69.39272727272727,19.950909090909093,18.154545454545456,22.16909090909091,8.954545454545455,10.953333333333333,16.666666666666668,16.900000000000002,4.433333333333334
31280,D.Carr,Derek Carr,QB,LV,2021,CLE,15,38,25,236.0,1,0,0,3,7.0,0,0.0,0,,10.139999999999999,Huntington Bank Field,,,,,False,False,False,False,False,0.7894736842105263,0.21052631578947367,61,0.0,0.02195293291183702,0.025671759747102212,0.03504881590324844,1.7000000000000002,16.22714285714286,0.0,2.2857142857142856,294.42857142857144,7.357142857142857,0.0,1.4285714285714286,0.0,0.0,14.633333333333333,0.0,1.3333333333333333,295.0,15.0,0.0,0.6666666666666666,0.0,0.0,14.148,0.0,1.4,272.2,12.6,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,0.0,1.3333333333333333,310.6666666666667,8.666666666666666,0.0,1.0,0.0,0.0,15.572,0.0,1.8,293.8,6.2,0.0,1.4,0.0,0.0,16.64,0.0,2.2857142857142856,292.42857142857144,6.571428571428571,0.0,1.5714285714285714,0.0,0.0,64.32307692307693,17.400000000000002,16.861538461538462,21.0,8.892307692307693,8.320000000000002,13.700000000000001,9.466666666666667,12.300000000000002
31280,D.Carr,Derek Carr,QB,LV,2021,DEN,16,25,20,201.0,1,0,0,7,5.0,0,0.0,0,,8.540000000000001,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.6031746031746031,0.39682539682539686,65,0.04918032786885246,0.02921395544346364,0.023007825320872706,0.03599091670095537,2.25,15.821333333333333,0.0,2.3333333333333335,290.53333333333336,7.333333333333333,0.0,1.4,0.0,0.0,11.006666666666666,0.0,1.6666666666666667,249.33333333333334,10.333333333333334,0.0,0.6666666666666666,0.0,0.0,12.528,0.0,1.4,267.2,10.4,0.0,0.8,0.0,0.0,13.066666666666668,0.0,1.6666666666666667,241.66666666666666,14.0,0.0,1.0,0.0,0.0,13.092000000000002,0.0,2.0,250.8,10.6,0.0,1.0,0.0,0.0,15.814285714285715,0.0,2.2857142857142856,296.42857142857144,8.142857142857142,0.0,1.2857142857142858,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.409230769230774,14.970769230769232,15.592307692307694,20.853846153846156,4.446153846153846,12.313333333333333,12.300000000000002,15.800000000000002,2.8333333333333335
31280,D.Carr,Derek Carr,QB,LV,2021,IND,17,31,24,255.0,1,0,0,0,0.0,0,0.0,0,,10.200000000000001,Lucas Oil Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.38461538461538464,0.6153846153846154,59,0.1076923076923077,0.05229087852038672,0.04454628685933425,0.040472253637914894,2.266666666666667,15.36625,0.0,2.625,284.9375,7.1875,0.0,1.375,0.0,0.0,9.733333333333333,0.0,3.3333333333333335,233.33333333333334,4.0,0.0,1.0,0.0,0.0,12.516000000000002,0.0,2.8,264.4,11.4,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.893333333333333,0.0,1.6666666666666667,290.6666666666667,9.333333333333334,0.0,1.0,0.0,0.0,14.712,0.0,1.8,301.8,6.4,0.0,1.2,0.0,0.0,15.8275,0.0,2.375,285.375,6.625,0.0,1.5,0.0,0.0,66.47,17.762857142857143,15.471428571428573,21.485714285714288,10.842857142857143,14.24,11.4,14.200000000000003,8.966666666666667
31280,D.Carr,Derek Carr,QB,LV,2021,LAC,18,36,20,186.0,2,0,0,1,-1.0,0,0.0,0,,15.340000000000002,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5423728813559322,0.4576271186440678,67,0.0,0.05229087852038672,0.03906683480453972,0.03809153283568461,1.7000000000000002,15.06235294117647,0.0,2.4705882352941178,283.1764705882353,6.764705882352941,0.0,1.3529411764705883,0.0,0.0,9.626666666666663,0.0,3.3333333333333335,230.66666666666666,4.0,0.0,1.0,0.0,0.0,10.352,0.0,2.4,240.8,7.2,0.0,0.8,0.0,0.0,9.833333333333334,0.0,3.0,221.66666666666666,9.666666666666666,0.0,0.6666666666666666,0.0,0.0,13.352,0.0,2.8,249.8,9.6,0.0,1.2,0.0,0.0,14.905000000000001,0.0,2.875,284.5,7.75,0.0,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.21333333333334,26.27733333333333,25.09333333333333,26.82266666666667,20.553333333333335,50.453333333333326,24.5,46.31333333333333,49.300000000000004
31280,D.Carr,Derek Carr,QB,LV,2022,LAC,1,37,22,295.0,2,0,0,0,0.0,0,0.0,0,,13.8,SoFi Stadium,85.8,0.087,23.5,False,False,False,True,False,True,,,96,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,LAC,1,37,22,295.0,2,0,0,0,0.0,0,0.0,0,,13.8,SoFi Stadium,85.8,0.087,23.5,False,False,False,True,False,True,,,96,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,LAC,1,37,22,295.0,2,0,0,0,0.0,0,0.0,0,,13.8,SoFi Stadium,79.3,0.001,17.3,False,False,False,False,False,False,,,96,0.0,,,0.0,1.2500000000000002,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,LAC,1,37,22,295.0,2,0,0,0,0.0,0,0.0,0,,13.8,SoFi Stadium,79.3,0.001,17.3,False,False,False,False,False,False,,,96,0.0,,,0.0,1.2500000000000002,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,ARI,2,39,25,252.0,2,0,0,1,9.0,0,0.0,0,,18.979999999999997,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.74,0.26,60,0.0,,,0.0,1.942857142857143,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,34.9,36.5,20.6,25.200000000000003,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,TEN,3,44,26,303.0,2,0,0,2,17.0,0,0.0,0,,19.82,Nissan Stadium,,,,,False,False,False,False,False,0.65,0.35,60,0.016666666666666666,0.005555555555555556,,0.005555555555555556,1.7125000000000001,15.526666666666666,0.0,0.3333333333333333,280.6666666666667,3.0,0.0,2.0,0.0,0.0,15.526666666666666,0.0,0.3333333333333333,280.6666666666667,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,85.30000000000001,22.95,19.450000000000003,33.65,5.4,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,DEN,4,34,21,188.0,0,0,0,7,40.0,0,0.0,0,,11.52,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.703125,0.296875,68,0.03333333333333333,0.016666666666666666,,0.0125,1.6111111111111112,16.6,0.0,0.75,286.25,6.5,0.0,2.0,0.0,0.0,17.533333333333335,0.0,1.0,283.3333333333333,8.666666666666666,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.979999999999997,0.0,1.0,252.0,9.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.67333333333334,11.273333333333333,8.266666666666667,12.866666666666667,9.466666666666667,11.273333333333333,8.266666666666667,12.866666666666667,9.466666666666667
31280,D.Carr,Derek Carr,QB,LV,2022,KC,5,30,19,241.0,2,0,0,1,3.0,0,0.0,0,,17.94,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.4722222222222222,0.5277777777777778,51,0.10294117647058823,0.05098039215686275,0.03058823529411765,0.03058823529411765,1.65,15.584,0.0,2.0,266.6,13.2,0.0,1.6,0.0,0.0,16.77333333333333,0.0,3.3333333333333335,247.66666666666666,22.0,0.0,1.3333333333333333,0.0,0.0,15.584,0.0,2.0,266.6,13.2,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.806666666666667,0.0,0.6666666666666666,297.6666666666667,5.666666666666667,0.0,2.0,0.0,0.0,,,,,,,,,,15.806666666666667,0.0,0.6666666666666666,297.6666666666667,5.666666666666667,0.0,2.0,0.0,0.0,74.185,21.81,18.15,24.375,9.850000000000001,21.38,18.333333333333332,26.2,10.0
31280,D.Carr,Derek Carr,QB,LV,2022,HOU,7,27,21,241.0,1,0,0,3,-1.0,0,0.0,0,,13.540000000000001,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5555555555555556,0.4444444444444444,53,0.0196078431372549,0.05196078431372549,0.034509803921568626,0.02875816993464052,1.6090909090909091,15.976666666666667,0.0,1.8333333333333333,262.3333333333333,11.5,0.0,1.6666666666666667,0.0,0.0,16.426666666666666,0.0,3.3333333333333335,244.0,20.0,0.0,1.3333333333333333,0.0,0.0,16.412,0.0,2.2,255.8,13.8,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,15.249999999999998,0.0,4.0,220.0,24.5,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.164,12.544,24.8,18.860000000000003,7.980000000000001,12.126666666666665,27.100000000000005,14.566666666666668,8.966666666666667
31280,D.Carr,Derek Carr,QB,LV,2022,NO,8,26,15,101.0,0,0,0,1,-1.0,0,0.0,0,,1.94,Caesars Superdome,72.0,0.0,0.0,True,False,False,False,False,False,0.5,0.5,52,0.05660377358490566,0.05971759773091626,0.045830558638549755,0.032736113313249826,1.5333333333333334,15.62857142857143,0.0,2.0,259.2857142857143,9.714285714285714,0.0,1.5714285714285714,0.0,0.0,14.333333333333334,0.0,3.6666666666666665,223.33333333333334,14.0,0.0,1.0,0.0,0.0,16.36,0.0,2.8,245.0,13.6,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.186666666666667,0.0,1.0,279.6666666666667,6.666666666666667,0.0,2.0,0.0,0.0,,,,,,,,,,16.34,0.0,0.75,283.5,5.0,0.0,2.0,0.0,0.0,64.68857142857144,18.071428571428573,17.685714285714287,25.642857142857142,3.3285714285714283,24.56,21.53333333333333,30.566666666666674,4.3999999999999995
31280,D.Carr,Derek Carr,QB,LV,2022,JAX,9,36,21,259.0,2,0,0,0,0.0,0,0.0,0,,18.36,EverBank Stadium,,,,,False,False,False,False,False,0.75,0.25,55,0.019230769230769232,0.031814128650976596,0.046343379151370274,0.031047945302939754,1.5384615384615385,13.9175,0.0,1.875,239.5,8.375,0.0,1.375,0.0,0.0,11.14,0.0,1.6666666666666667,194.33333333333334,0.3333333333333333,0.0,1.0,0.0,0.0,12.952000000000002,0.0,2.8,214.8,11.6,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.233333333333334,0.0,1.3333333333333333,215.0,6.333333333333333,0.0,1.3333333333333333,0.0,0.0,13.459999999999999,0.0,0.8,247.0,3.8,0.0,1.6,0.0,0.0,13.459999999999999,0.0,0.8,247.0,3.8,0.0,1.6,0.0,0.0,59.40857142857143,15.122857142857145,19.557142857142857,19.099999999999998,5.628571428571429,23.240000000000006,20.400000000000002,24.900000000000002,8.200000000000001
31280,D.Carr,Derek Carr,QB,LV,2022,IND,10,38,24,248.0,2,0,0,0,0.0,0,0.0,0,,17.92,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.6545454545454545,0.34545454545454546,62,0.0,0.025278180938558298,0.0396767124847036,0.027598173602613116,1.5071428571428573,14.41111111111111,0.0,1.6666666666666667,241.66666666666666,7.444444444444445,0.0,1.4444444444444444,0.0,0.0,11.280000000000001,0.0,1.3333333333333333,200.33333333333334,-0.6666666666666666,0.0,1.0,0.0,0.0,12.66,0.0,2.4,206.0,8.2,0.0,1.0,0.0,0.0,14.68,0.0,3.6666666666666665,227.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,,,14.68,0.0,3.6666666666666665,227.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.035000000000004,14.1975,17.462500000000002,13.287500000000001,9.0,12.820000000000002,18.466666666666665,9.200000000000001,5.933333333333334
31280,D.Carr,Derek Carr,QB,LV,2022,DEN,11,37,23,307.0,2,0,0,0,0.0,0,0.0,0,,20.28,Empower Field at Mile High,33.5,0.0,10.5,False,False,False,False,False,False,0.6129032258064516,0.3870967741935484,61,0.0,0.006410256410256411,0.01908847719058596,0.024838356242351804,1.4600000000000002,14.762,0.0,1.5,242.3,6.7,0.0,1.5,0.0,0.0,12.74,0.0,0.3333333333333333,202.66666666666666,-0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,13.940000000000001,0.0,1.0,218.0,0.2,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.746666666666668,0.0,0.6666666666666666,200.33333333333334,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,14.372000000000003,0.0,0.8,239.8,3.8,0.0,1.6,0.0,0.0,14.276666666666666,0.0,0.6666666666666666,249.0,3.1666666666666665,0.0,1.6666666666666667,0.0,0.0,61.768888888888895,12.913333333333334,22.01111111111111,16.688888888888886,9.888888888888891,10.353333333333333,17.400000000000002,13.933333333333332,7.7
31280,D.Carr,Derek Carr,QB,LV,2022,SEA,12,36,25,295.0,3,0,0,2,10.0,0,0.0,0,,20.8,Lumen Field,42.9,0.159,18.4,False,False,False,False,False,False,0.6065573770491803,0.39344262295081966,76,0.0,0.0,0.01516690856313498,0.022580323856683456,1.4812500000000002,15.263636363636364,0.0,1.3636363636363635,248.1818181818182,6.090909090909091,0.0,1.5454545454545454,0.0,0.0,18.853333333333335,0.0,0.0,271.3333333333333,0.0,0.0,2.0,0.0,0.0,14.408000000000001,0.0,0.8,231.2,-0.4,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.526666666666666,0.0,0.3333333333333333,222.33333333333334,-0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,15.668000000000001,0.0,0.8,242.2,3.8,0.0,1.6,0.0,0.0,15.134285714285713,0.0,0.5714285714285714,257.2857142857143,2.7142857142857144,0.0,1.7142857142857142,0.0,0.0,69.27000000000001,20.576,18.509999999999998,18.35,10.080000000000002,14.686666666666667,14.866666666666667,19.2,7.033333333333334
