player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps_lag1,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
31280,D.Carr,Derek Carr,QB,LV,2021,LAC,18,15.340000000000002,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5423728813559322,0.4576271186440678,59.0,0.01694915254237288,0.043901083634342884,0.03724974108969663,0.03595089069758801,1.7000000000000002,15.06235294117647,0.0,2.4705882352941178,283.1764705882353,6.764705882352941,0.0,1.3529411764705883,0.0,0.0,9.626666666666663,0.0,3.3333333333333335,230.66666666666666,4.0,0.0,1.0,0.0,0.0,10.352,0.0,2.4,240.8,7.2,0.0,0.8,0.0,0.0,9.833333333333334,0.0,3.0,221.66666666666666,9.666666666666666,0.0,0.6666666666666666,0.0,0.0,13.352,0.0,2.8,249.8,9.6,0.0,1.2,0.0,0.0,14.905000000000001,0.0,2.875,284.5,7.75,0.0,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.21333333333334,26.27733333333333,25.09333333333333,26.82266666666667,20.553333333333335,50.453333333333326,24.5,46.31333333333333,49.300000000000004
31280,D.Carr,Derek Carr,QB,LV,2022,LAC,1,13.8,SoFi Stadium,85.8,0.087,23.5,False,False,False,True,False,True,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,LAC,1,13.8,SoFi Stadium,85.8,0.087,23.5,False,False,False,True,False,True,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,LAC,1,13.8,SoFi Stadium,79.3,0.001,17.3,False,False,False,False,False,False,,,,,,,,1.2500000000000002,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,LAC,1,13.8,SoFi Stadium,79.3,0.001,17.3,False,False,False,False,False,False,,,,,,,,1.2500000000000002,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,ARI,2,18.979999999999997,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.74,0.26,96.0,0.010416666666666666,,,0.010416666666666666,1.942857142857143,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,34.9,36.5,20.6,25.200000000000003,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,TEN,3,19.82,Nissan Stadium,,,,,False,False,False,False,False,0.65,0.35,60.0,0.03333333333333333,,,0.021875,1.7125000000000001,15.526666666666666,0.0,0.3333333333333333,280.6666666666667,3.0,0.0,2.0,0.0,0.0,15.526666666666666,0.0,0.3333333333333333,280.6666666666667,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.0,0.0,295.0,0.0,0.0,2.0,0.0,0.0,85.30000000000001,22.95,19.450000000000003,33.65,5.4,,,,
31280,D.Carr,Derek Carr,QB,LV,2022,DEN,4,11.52,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.703125,0.296875,60.0,0.11666666666666667,0.05347222222222222,,0.05347222222222222,1.6111111111111112,16.6,0.0,0.75,286.25,6.5,0.0,2.0,0.0,0.0,17.533333333333335,0.0,1.0,283.3333333333333,8.666666666666666,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.979999999999997,0.0,1.0,252.0,9.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.67333333333334,11.273333333333333,8.266666666666667,12.866666666666667,9.466666666666667,11.273333333333333,8.266666666666667,12.866666666666667,9.466666666666667
31280,D.Carr,Derek Carr,QB,LV,2022,KC,5,17.94,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.4722222222222222,0.5277777777777778,68.0,0.014705882352941176,0.054901960784313725,,0.04378063725490196,1.65,15.584,0.0,2.0,266.6,13.2,0.0,1.6,0.0,0.0,16.77333333333333,0.0,3.3333333333333335,247.66666666666666,22.0,0.0,1.3333333333333333,0.0,0.0,15.584,0.0,2.0,266.6,13.2,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.806666666666667,0.0,0.6666666666666666,297.6666666666667,5.666666666666667,0.0,2.0,0.0,0.0,,,,,,,,,,15.806666666666667,0.0,0.6666666666666666,297.6666666666667,5.666666666666667,0.0,2.0,0.0,0.0,74.185,21.81,18.15,24.375,9.850000000000001,21.38,18.333333333333332,26.2,10.0
31280,D.Carr,Derek Carr,QB,LV,2022,HOU,7,13.540000000000001,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5555555555555556,0.4444444444444444,51.0,0.058823529411764705,0.06339869281045751,0.04678921568627451,0.04678921568627451,1.6090909090909091,15.976666666666667,0.0,1.8333333333333333,262.3333333333333,11.5,0.0,1.6666666666666667,0.0,0.0,16.426666666666666,0.0,3.3333333333333335,244.0,20.0,0.0,1.3333333333333333,0.0,0.0,16.412,0.0,2.2,255.8,13.8,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,15.249999999999998,0.0,4.0,220.0,24.5,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.164,12.544,24.8,18.860000000000003,7.980000000000001,12.126666666666665,27.100000000000005,14.566666666666668,8.966666666666667
31280,D.Carr,Derek Carr,QB,LV,2022,NO,8,1.94,Caesars Superdome,72.0,0.0,0.0,True,False,False,False,False,False,0.5,0.5,53.0,0.018867924528301886,0.030799112097669255,0.048479467258601555,0.04213566715994574,1.5333333333333334,15.62857142857143,0.0,2.0,259.2857142857143,9.714285714285714,0.0,1.5714285714285714,0.0,0.0,14.333333333333334,0.0,3.6666666666666665,223.33333333333334,14.0,0.0,1.0,0.0,0.0,16.36,0.0,2.8,245.0,13.6,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.186666666666667,0.0,1.0,279.6666666666667,6.666666666666667,0.0,2.0,0.0,0.0,,,,,,,,,,16.34,0.0,0.75,283.5,5.0,0.0,2.0,0.0,0.0,64.68857142857144,18.071428571428573,17.685714285714287,25.642857142857142,3.3285714285714283,24.56,21.53333333333333,30.566666666666674,4.3999999999999995
31280,D.Carr,Derek Carr,QB,LV,2022,JAX,9,18.36,EverBank Stadium,,,,,False,False,False,False,False,0.75,0.25,52.0,0.0,0.02589715131335553,0.04181280059193489,0.036116286137096346,1.5384615384615385,13.9175,0.0,1.875,239.5,8.375,0.0,1.375,0.0,0.0,11.14,0.0,1.6666666666666667,194.33333333333334,0.3333333333333333,0.0,1.0,0.0,0.0,12.952000000000002,0.0,2.8,214.8,11.6,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.233333333333334,0.0,1.3333333333333333,215.0,6.333333333333333,0.0,1.3333333333333333,0.0,0.0,13.459999999999999,0.0,0.8,247.0,3.8,0.0,1.6,0.0,0.0,13.459999999999999,0.0,0.8,247.0,3.8,0.0,1.6,0.0,0.0,59.40857142857143,15.122857142857145,19.557142857142857,19.099999999999998,5.628571428571429,23.240000000000006,20.400000000000002,24.900000000000002,8.200000000000001
31280,D.Carr,Derek Carr,QB,LV,2022,IND,10,17.92,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.6545454545454545,0.34545454545454546,55.0,0.0,0.006289308176100628,0.018479467258601553,0.031601750369959304,1.5071428571428573,14.41111111111111,0.0,1.6666666666666667,241.66666666666666,7.444444444444445,0.0,1.4444444444444444,0.0,0.0,11.280000000000001,0.0,1.3333333333333333,200.33333333333334,-0.6666666666666666,0.0,1.0,0.0,0.0,12.66,0.0,2.4,206.0,8.2,0.0,1.0,0.0,0.0,14.68,0.0,3.6666666666666665,227.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,,,14.68,0.0,3.6666666666666665,227.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.035000000000004,14.1975,17.462500000000002,13.287500000000001,9.0,12.820000000000002,18.466666666666665,9.200000000000001,5.933333333333334
31280,D.Carr,Derek Carr,QB,LV,2022,DEN,11,20.28,Empower Field at Mile High,33.5,0.0,10.5,False,False,False,False,False,False,0.6129032258064516,0.3870967741935484,62.0,0.0,0.0,0.015538290788013318,0.028090444773297158,1.4600000000000002,14.762,0.0,1.5,242.3,6.7,0.0,1.5,0.0,0.0,12.74,0.0,0.3333333333333333,202.66666666666666,-0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,13.940000000000001,0.0,1.0,218.0,0.2,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.746666666666668,0.0,0.6666666666666666,200.33333333333334,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,14.372000000000003,0.0,0.8,239.8,3.8,0.0,1.6,0.0,0.0,14.276666666666666,0.0,0.6666666666666666,249.0,3.1666666666666665,0.0,1.6666666666666667,0.0,0.0,61.768888888888895,12.913333333333334,22.01111111111111,16.688888888888886,9.888888888888891,10.353333333333333,17.400000000000002,13.933333333333332,7.7
31280,D.Carr,Derek Carr,QB,LV,2022,SEA,12,20.8,Lumen Field,42.9,0.159,18.4,False,False,False,False,False,False,0.6065573770491803,0.39344262295081966,61.0,0.03278688524590164,0.01092896174863388,0.010330961954840706,0.028560088820557605,1.4812500000000002,15.263636363636364,0.0,1.3636363636363635,248.1818181818182,6.090909090909091,0.0,1.5454545454545454,0.0,0.0,18.853333333333335,0.0,0.0,271.3333333333333,0.0,0.0,2.0,0.0,0.0,14.408000000000001,0.0,0.8,231.2,-0.4,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.526666666666666,0.0,0.3333333333333333,222.33333333333334,-0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,15.668000000000001,0.0,0.8,242.2,3.8,0.0,1.6,0.0,0.0,15.134285714285713,0.0,0.5714285714285714,257.2857142857143,2.7142857142857144,0.0,1.7142857142857142,0.0,0.0,69.27000000000001,20.576,18.509999999999998,18.35,10.080000000000002,14.686666666666667,14.866666666666667,19.2,7.033333333333334
31280,D.Carr,Derek Carr,QB,LV,2022,LAC,13,16.0,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.47368421052631576,0.5263157894736843,76.0,0.0,0.01092896174863388,0.00655737704918033,0.025963717109597825,1.4411764705882353,15.725,0.0,1.4166666666666667,252.08333333333334,6.416666666666667,0.0,1.6666666666666667,0.0,0.0,19.666666666666668,0.0,0.6666666666666666,283.3333333333333,3.3333333333333335,0.0,2.3333333333333335,0.0,0.0,15.860000000000003,0.0,0.6,242.0,1.8,0.0,1.8,0.0,0.0,14.326666666666668,0.0,3.3333333333333335,225.66666666666666,13.0,0.0,1.0,0.0,0.0,,,,,,,,,,15.49,0.0,2.75,232.25,12.0,0.0,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.96909090909092,24.578181818181818,29.69090909090909,29.40909090909091,13.927272727272726,22.866666666666664,17.933333333333334,18.6,12.766666666666671
31280,D.Carr,Derek Carr,QB,LV,2022,LA,14,2.5800000000000005,SoFi Stadium,53.8,0.0,10.7,False,False,False,False,False,False,0.5084745762711864,0.4915254237288136,56.0,0.07142857142857142,0.03473848555815769,0.020843091334894613,0.02975245496951229,1.3833333333333335,15.746153846153845,0.0,1.3076923076923077,251.92307692307693,5.923076923076923,0.0,1.6923076923076923,0.0,0.0,19.026666666666667,0.0,0.6666666666666666,284.0,3.3333333333333335,0.0,2.3333333333333335,0.0,0.0,18.672000000000004,0.0,0.4,271.8,2.0,0.0,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.813333333333336,0.0,0.6666666666666666,287.0,3.3333333333333335,0.0,2.3333333333333335,0.0,0.0,15.864,0.0,0.8,240.6,2.4,0.0,1.8,0.0,0.0,15.842500000000001,0.0,0.75,262.0,3.625,0.0,1.875,0.0,0.0,88.25166666666667,24.846666666666668,21.455000000000002,33.84166666666667,7.741666666666667,23.38,13.566666666666668,27.26666666666667,13.799999999999999
31280,D.Carr,Derek Carr,QB,LV,2022,LA,14,2.5800000000000005,SoFi Stadium,53.8,0.0,10.7,False,False,False,False,False,False,0.5084745762711864,0.4915254237288136,56.0,0.07142857142857142,0.03473848555815769,0.020843091334894613,0.02975245496951229,1.3833333333333335,15.746153846153845,0.0,1.3076923076923077,251.92307692307693,5.923076923076923,0.0,1.6923076923076923,0.0,0.0,19.026666666666667,0.0,0.6666666666666666,284.0,3.3333333333333335,0.0,2.3333333333333335,0.0,0.0,18.672000000000004,0.0,0.4,271.8,2.0,0.0,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.553333333333333,0.0,2.0,246.33333333333334,7.0,0.0,1.6666666666666667,0.0,0.0,12.792000000000002,0.0,1.4,219.8,4.0,0.0,1.4,0.0,0.0,14.368888888888888,0.0,1.1111111111111112,248.11111111111111,4.444444444444445,0.0,1.6666666666666667,0.0,0.0,88.25166666666667,24.846666666666668,21.455000000000002,33.84166666666667,7.741666666666667,23.38,13.566666666666668,27.26666666666667,13.799999999999999
31280,D.Carr,Derek Carr,QB,LV,2022,LA,14,2.5800000000000005,SoFi Stadium,51.0,0.327,8.7,False,False,False,False,True,True,0.5084745762711864,0.4915254237288136,56.0,0.07142857142857142,0.047619047619047616,0.0351288056206089,0.03295831008174761,1.3263157894736843,14.805714285714286,0.0,1.5,243.71428571428572,6.285714285714286,0.0,1.5714285714285714,0.0,0.0,13.126666666666665,0.0,2.0,227.33333333333334,7.0,0.0,1.6666666666666667,0.0,0.0,15.516000000000002,0.0,1.2,247.4,4.2,0.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.813333333333336,0.0,0.6666666666666666,287.0,3.3333333333333335,0.0,2.3333333333333335,0.0,0.0,15.864,0.0,0.8,240.6,2.4,0.0,1.8,0.0,0.0,15.842500000000001,0.0,0.75,262.0,3.625,0.0,1.875,0.0,0.0,88.25166666666667,24.846666666666668,21.455000000000002,33.84166666666667,7.741666666666667,23.38,13.566666666666668,27.26666666666667,13.799999999999999
31280,D.Carr,Derek Carr,QB,LV,2022,LA,14,2.5800000000000005,SoFi Stadium,51.0,0.327,8.7,False,False,False,False,True,True,0.5084745762711864,0.4915254237288136,56.0,0.07142857142857142,0.047619047619047616,0.0351288056206089,0.03295831008174761,1.3263157894736843,14.805714285714286,0.0,1.5,243.71428571428572,6.285714285714286,0.0,1.5714285714285714,0.0,0.0,13.126666666666665,0.0,2.0,227.33333333333334,7.0,0.0,1.6666666666666667,0.0,0.0,15.516000000000002,0.0,1.2,247.4,4.2,0.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.553333333333333,0.0,2.0,246.33333333333334,7.0,0.0,1.6666666666666667,0.0,0.0,12.792000000000002,0.0,1.4,219.8,4.0,0.0,1.4,0.0,0.0,14.368888888888888,0.0,1.1111111111111112,248.11111111111111,4.444444444444445,0.0,1.6666666666666667,0.0,0.0,88.25166666666667,24.846666666666668,21.455000000000002,33.84166666666667,7.741666666666667,23.38,13.566666666666668,27.26666666666667,13.799999999999999
31280,D.Carr,Derek Carr,QB,LV,2022,NE,15,19.240000000000002,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.3448275862068966,0.6551724137931034,114.0,0.0,0.047619047619047616,0.0351288056206089,0.030604145075908498,1.375,13.990666666666668,0.0,1.6666666666666667,236.6,6.6,0.0,1.4666666666666666,0.0,0.0,7.053333333333334,0.0,2.6666666666666665,174.66666666666666,7.333333333333333,0.0,0.6666666666666666,0.0,0.0,12.448000000000002,0.0,2.0,225.2,6.4,0.0,1.4,0.0,0.0,15.820000000000002,0.0,1.0,246.33333333333334,-0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,15.592000000000002,0.0,2.2,235.8,9.6,0.0,1.4,0.0,0.0,15.592000000000002,0.0,2.2,235.8,9.6,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.558461538461536,15.186153846153847,13.600000000000001,19.295384615384616,7.8307692307692305,16.56,18.566666666666666,26.44666666666667,5.266666666666666
31280,D.Carr,Derek Carr,QB,LV,2022,PIT,16,6.360000000000001,Acrisure Stadium,12.5,0.0,19.4,False,False,True,False,False,True,0.6229508196721312,0.3770491803278688,55.0,0.05454545454545454,0.04199134199134199,0.03948051948051948,0.03220023237387823,1.7809523809523813,14.31875,0.0,1.5625,236.25,6.1875,0.0,1.5625,0.0,0.0,8.133333333333335,0.0,2.6666666666666665,168.33333333333334,7.333333333333333,0.0,1.0,0.0,0.0,12.24,0.0,2.0,210.0,6.4,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.653333333333334,0.0,3.3333333333333335,189.66666666666666,10.666666666666666,0.0,1.0,0.0,0.0,12.920000000000002,0.0,2.0,227.0,6.4,0.0,1.4,0.0,0.0,13.190000000000001,0.0,1.4,237.0,5.1,0.0,1.5,0.0,0.0,64.93428571428572,16.79285714285714,17.535714285714285,24.834285714285716,5.757142857142858,10.11333333333333,15.1,13.800000000000002,4.800000000000001
31280,D.Carr,Derek Carr,QB,NO,2023,TEN,1,14.600000000000003,Caesars Superdome,72.0,0.0,0.0,True,True,False,False,False,False,,,,,,,,1.9636363636363638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31280,D.Carr,Derek Carr,QB,NO,2023,CAR,2,6.720000000000001,Bank of America Stadium,69.1,0.0,9.7,False,False,False,False,False,False,0.55,0.44999999999999996,60.0,0.05,,,0.05,1.9434782608695653,14.600000000000003,0.0,3.0,305.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,7.900000000000001,35.7,3.1,4.4,,,,
31280,D.Carr,Derek Carr,QB,NO,2023,GB,3,8.120000000000001,Lambeau Field,63.1,0.0,13.6,False,False,False,False,False,False,0.5285714285714286,0.4714285714285714,67.0,0.0,,,0.025,1.9125000000000003,10.660000000000002,0.0,3.0,266.5,0.0,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.720000000000001,0.0,3.0,228.0,-4.0,0.0,0.0,0.0,0.0,62.36,17.96,22.15,16.95,5.300000000000001,,,,
31280,D.Carr,Derek Carr,QB,NO,2023,TB,4,3.1799999999999997,Caesars Superdome,72.0,0.0,0.0,True,True,False,False,False,False,0.6071428571428571,0.3928571428571429,56.0,0.03571428571428571,0.02857142857142857,,0.02857142857142857,2.084,9.813333333333334,0.0,2.0,212.0,0.0,0.0,0.6666666666666666,0.0,0.0,9.813333333333334,0.0,2.0,212.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.600000000000003,0.0,3.0,305.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.793333333333344,17.026666666666667,13.5,25.96666666666667,5.066666666666667,17.026666666666667,13.5,25.96666666666667,5.066666666666667
31280,D.Carr,Derek Carr,QB,NO,2023,NE,5,15.72,Gillette Stadium,56.4,0.043,12.6,False,False,False,False,False,False,0.6724137931034483,0.3275862068965517,57.0,0.03508771929824561,0.02360066833751044,,0.030200501253132832,2.0615384615384618,8.155000000000001,0.0,2.0,190.75,0.25,0.0,0.5,0.0,0.0,6.006666666666668,0.0,1.6666666666666667,152.66666666666666,-1.0,0.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.420000000000001,0.0,1.5,165.5,-2.0,0.0,0.5,0.0,0.0,53.595,11.52,13.275000000000002,21.3,3.375,11.193333333333333,14.800000000000002,21.633333333333336,4.5
31280,D.Carr,Derek Carr,QB,NO,2023,HOU,6,16.32,NRG Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.38235294117647056,0.6176470588235294,67.0,0.014925373134328358,0.028575792715619896,0.027145475629371935,0.027145475629371935,2.1,9.668000000000001,0.0,2.0,189.2,1.0,0.0,0.8,0.0,0.0,9.006666666666668,0.0,1.3333333333333333,137.66666666666666,1.6666666666666667,0.0,1.0,0.0,0.0,9.668000000000001,0.0,2.0,189.2,1.0,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.186666666666667,0.0,1.6666666666666667,171.33333333333334,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,10.186666666666667,0.0,1.6666666666666667,171.33333333333334,0.0,0.0,1.0,0.0,0.0,57.91600000000001,16.1,19.759999999999998,13.596,7.9,15.020000000000001,18.099999999999998,13.093333333333334,8.366666666666667
31280,D.Carr,Derek Carr,QB,NO,2023,JAX,7,17.439999999999998,Caesars Superdome,72.0,0.0,0.0,True,True,False,False,False,False,0.6710526315789473,0.32894736842105265,71.0,0.04225352112676056,0.03075553785311151,0.02559617985472405,0.029663483212270043,2.0535714285714284,10.776666666666666,0.0,1.8333333333333333,216.5,1.1666666666666667,0.0,0.8333333333333334,0.0,0.0,11.74,0.0,1.6666666666666667,221.0,2.3333333333333335,0.0,1.0,0.0,0.0,10.012,0.0,1.6,198.8,0.6,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,8.89,0.0,2.5,216.0,2.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.23,17.713333333333335,11.066666666666668,24.383333333333336,8.066666666666666,14.520000000000001,12.466666666666669,24.733333333333334,7.3
31280,D.Carr,Derek Carr,QB,NO,2023,IND,8,18.299999999999997,Lucas Oil Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.6395348837209303,0.36046511627906974,84.0,0.011904761904761904,0.023027885388616942,0.027977132235676428,0.027126523025483164,2.0172413793103448,11.728571428571428,0.0,2.0,228.57142857142858,3.0,0.0,0.8571428571428571,0.0,0.0,16.493333333333336,0.0,2.0,279.0,6.666666666666667,0.0,1.3333333333333333,0.0,0.0,12.156,0.0,1.6,213.4,4.2,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.386666666666668,0.0,1.0,213.0,2.0,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,11.72,0.0,1.5,216.75,0.5,0.0,1.0,0.0,0.0,62.400000000000006,15.883333333333335,19.400000000000002,20.283333333333335,6.800000000000001,9.306666666666667,25.03333333333333,13.666666666666666,8.1
31280,D.Carr,Derek Carr,QB,NO,2023,CHI,9,16.74,Caesars Superdome,72.0,0.0,0.0,True,True,False,False,False,False,0.4461538461538462,0.5538461538461539,65.0,0.046153846153846156,0.03343737639512288,0.03006504432358852,0.02950493841652854,1.9833333333333334,12.55,0.0,1.875,238.75,2.5,0.0,1.0,0.0,0.0,17.353333333333335,0.0,1.6666666666666667,321.3333333333333,5.0,0.0,1.3333333333333333,0.0,0.0,14.191999999999998,0.0,1.8,254.8,4.0,0.0,1.2,0.0,0.0,11.74,0.0,2.6666666666666665,244.33333333333334,6.333333333333333,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,11.74,0.0,2.6666666666666665,244.33333333333334,6.333333333333333,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.86285714285714,17.905714285714286,20.657142857142855,22.22857142857143,6.071428571428571,12.973333333333334,11.6,19.000000000000004,6.266666666666667
